ID,ID+F,animal,Time point,E-Bifi,E-Clos,E-Spiro,Enterotype,Enterotype_dynamics,TimeCluster,DynamicStand05012021,Age,Group,1-Lambda' (Simpson),H'(loge) (Shannon),J' (Pielous evenness),C0,C2,C3,C3-DC (C4-OH),C3-OH,C3:1,C4,C4:1,C5,C5-DC (C6-OH),C5-M-DC,C5-OH (C3-DC-M),C5:1,C5:1-DC,C6 (C4:1-DC),C6:1,C7-DC,C8,C9,C10,C10:1,C10:2,C12,C12-DC,C12:1,C14,C14:1,C14:1-OH,C14:2,C14:2-OH,C16,C16-OH,C16:1,C16:1-OH,C16:2,C16:2-OH,C18,C18:1,C18:1-OH,C18:2,lysoPC a C14:0,lysoPC a C16:0,lysoPC a C16:1,lysoPC a C17:0,lysoPC a C18:0,lysoPC a C18:1,lysoPC a C18:2,lysoPC a C20:3,lysoPC a C20:4,lysoPC a C24:0,lysoPC a C26:0,lysoPC a C26:1,lysoPC a C28:0,lysoPC a C28:1,PC aa C24:0,PC aa C26:0,PC aa C28:1,PC aa C30:0,PC aa C30:2,PC aa C32:0,PC aa C32:1,PC aa C32:2,PC aa C32:3,PC aa C34:1,PC aa C34:2,PC aa C34:3,PC aa C34:4,PC aa C36:0,PC aa C36:1,PC aa C36:2,PC aa C36:3,PC aa C36:4,PC aa C36:5,PC aa C36:6,PC aa C38:0,PC aa C38:1,PC aa C38:3,PC aa C38:4,PC aa C38:5,PC aa C38:6,PC aa C40:1,PC aa C40:2,PC aa C40:3,PC aa C40:4,PC aa C40:5,PC aa C40:6,PC aa C42:0,PC aa C42:1,PC aa C42:2,PC aa C42:4,PC aa C42:5,PC aa C42:6,PC ae C30:0,PC ae C30:1,PC ae C30:2,PC ae C32:1,PC ae C32:2,PC ae C34:0,PC ae C34:1,PC ae C34:2,PC ae C34:3,PC ae C36:0,PC ae C36:1,PC ae C36:2,PC ae C36:3,PC ae C36:4,PC ae C36:5,PC ae C38:0,PC ae C38:1,PC ae C38:2,PC ae C38:3,PC ae C38:4,PC ae C38:5,PC ae C38:6,PC ae C40:1,PC ae C40:2,PC ae C40:3,PC ae C40:4,PC ae C40:5,PC ae C40:6,PC ae C42:0,PC ae C42:1,PC ae C42:2,PC ae C42:3,PC ae C42:4,PC ae C42:5,PC ae C44:3,PC ae C44:4,PC ae C44:5,PC ae C44:6,SM (OH) C14:1,SM (OH) C16:1,SM (OH) C22:1,SM (OH) C22:2,SM (OH) C24:1,SM C16:0,SM C16:1,SM C18:0,SM C18:1,SM C20:2,SM C22:3,SM C24:0,SM C24:1,SM C26:0,SM C26:1,H1,Ala,Arg,Cit,Gln,Glu,Gly,His,Ile,Leu,Lys,Met,Orn,Phe,Pro,Ser,Thr,Trp,Tyr,Val,ADMA,c4-OH-Pro,Carnosine,Creatinine,Dopamine,Histamine,Kynurenine,Met-SO,SDMA,Serotonin,Spermidine,t4-OH-Pro
44872hL,44872hLF,448,72hL,0,0,1,E-Spiro,E-Spirostatic,LPS cluster,static,3,CON,1.004,5.408,0.9251,1.4,0.068,0.034,0.058,0.019,0.026,0.03,0.032,0.032,0.062,0.037,0.038,0.078,0.056,0.176,0.087,0.033,0.155,0.072,0.134,0.045,0.069,0.063,0.428,0.156,0.135,0.036,0.03,0.034,0.043,0.035,0.036,0.053,0.036,0,0.068,0.028,0.03,0.057,0.025,0.464,0,0.065,0,0.276,0,0,0,0.028,0,0,0,0.078,0,0,0.266,0,0.092,0,0.225,0.05,0.045,0,0.173,0.162,0.049,0,0.064,0.076,0.096,0.07,0.029,0,0,0,0.011,0.035,0.02,0,0,0.172,0,0,0,0,0.062,0,0,0.032,0.006,0.017,0.013,0.04,0,0.01,0.042,0.014,0.151,0.087,0.047,0.016,0.093,0.067,0.069,0.031,0.014,0,0.069,0.016,0,0,0.052,0.027,0.007,0.028,0.018,0,0.03,0,0.018,0.13,0.029,0.009,0,0,0.214,0.016,0.02,0.034,0.034,0.011,0.006,0,0.024,0,0.068,0,0,0,0,0.019,0,0.002,0,0.014,648,47.5,4.8,11.8,0,73.5,22.5,4.77,10.4,11.3,45.9,5.39,3.65,7.87,7.88,10.4,67.3,3.07,7.01,15.4,0,0,0,0,0.525,0.687,0,2.08,0,0,7.16,0.89
438p126,438p126F,438,p126,0,1,0,E-Clos,E-Closundefined,LPS cluster,undefined,3,CON,1.003,5.455,0.9097,1.99,0.06,0.038,0.046,0.024,0.036,0.041,0.028,0.043,0.09,0.032,0.038,0.089,0.073,0.219,0.116,0.032,0.162,0.072,0.152,0.058,0.072,0.081,0.426,0.099,0.116,0.042,0.029,0.03,0.052,0.041,0.038,0.056,0.06,0.041,0.073,0.042,0.05,0.055,0.029,0.61,0.135,0.043,0,0.226,0.131,0.066,0.096,0,0,0,0,0,0,0.016,0.274,0.024,0.076,0,0.087,0.027,0,0.015,0.137,0.1,0.03,0.009,0.064,0.064,0.102,0.071,0,0,0,0,0.01,0,0.016,0,0.013,0.164,0,0,0,0,0.046,0,0,0,0.013,0,0.032,0.049,0,0,0.03,0.017,0.097,0.071,0.035,0,0.088,0.056,0.058,0.026,0,0,0.101,0.019,0.007,0.01,0.057,0,0,0.012,0.015,0.009,0,0,0.016,0.154,0.023,0,0,0,0.229,0,0.026,0.02,0.052,0.019,0,0.027,0.024,0.025,0.152,0.013,0.025,0,0,0,0.048,0,0.017,0,827,71.2,4.6,19,0,69.8,32.8,3.82,15.9,0,43.7,8.89,0,12.6,10.2,20.4,76,4,11.8,21.7,0,0,0,0,0.634,0.805,0,2.72,0,0,7.05,0
46372hL,46372hLF,463,72hL,0,1,0,E-Clos,E-Closdynamic,LPS cluster,dynamic,3,CAR,1.006,5.865,0.9266,5.08,0.051,0.033,0.028,0.019,0.032,0.036,0.031,0.032,0.08,0.033,0.032,0.078,0.054,0.185,0.091,0.029,0.145,0.055,0.131,0.059,0.07,0.076,0.435,0.101,0.114,0.037,0.034,0.032,0.045,0.039,0.037,0.053,0.043,0.031,0.053,0.04,0.032,0.043,0.025,4.95,0.142,0.061,0.035,0.158,0.092,0.044,0.067,0.043,0.04,0.038,0.023,0,0,0.019,0.274,0,0.061,0.01,0.064,0.029,0.028,0,0.094,0.081,0.028,0.013,0.063,0.057,0.067,0.048,0.025,0.065,0,0.009,0.012,0,0.023,0.012,0.012,0.167,0.013,0,0.013,0.017,0.04,0.015,0.009,0.027,0.01,0,0,0.049,0.01,0,0,0,0.077,0.037,0.034,0.014,0.042,0.031,0.046,0.017,0,0.012,0.088,0.004,0.013,0.024,0.032,0.021,0,0,0,0.007,0.024,0,0,0.155,0,0,0,0,0.211,0.015,0.033,0.025,0.047,0,0,0.014,0,0.018,0.046,0,0.011,0,0.003,0,0.021,0.019,0,0,408,90.8,4.67,20.9,9.32,93.1,39.5,4.95,19.7,0,66.7,8.92,10.4,12.3,9.05,19.7,85.9,3.58,10.9,23,0,0,0,0,0.543,1.66,0,3.13,0.117,0.101,7.18,0.82
44272hL,44272hLF,442,72hL,1,0,0,E-Bifi,E-Bifidynamic,LPS cluster,dynamic,3,CAR,0.9324,3.702,0.7107,3.25,0.059,0.037,0.06,0.025,0.043,0.037,0.041,0.039,0.083,0.032,0.04,0.081,0.072,0.182,0.101,0.036,0.15,0.083,0.127,0.062,0.078,0.08,0.48,0.13,0.143,0.04,0.037,0.038,0.047,0.045,0.058,0.052,0.047,0.035,0.072,0.042,0.029,0.052,0.022,2.4,0.163,0,0,0.215,0.116,0.083,0.079,0,0,0.041,0.037,0.075,0,0,0.274,0.028,0.104,0.005,0.173,0.035,0.026,0,0.121,0.104,0.029,0,0.072,0.062,0.066,0.067,0,0,0.014,0.01,0.008,0.023,0.015,0,0.018,0.179,0.012,0,0,0.012,0.076,0,0,0.026,0,0.017,0.029,0.044,0.019,0,0.03,0,0.136,0.081,0.048,0.017,0.06,0.049,0.062,0,0,0,0.109,0,0,0,0,0.032,0,0.013,0.016,0.02,0,0,0.015,0.139,0.022,0,0,0,0.21,0.012,0.027,0.031,0.067,0,0,0,0,0.019,0.074,0.019,0.02,0.007,0.012,0,0.038,0.003,0,0,461,88.3,7.06,17.8,11.3,79.6,29.9,5.04,17.5,0,75.8,11.2,10.8,12.3,10.8,19,76.7,3.71,11.7,25.1,0.293,0,0,0,0.486,0,0,2.97,0.135,0.114,9.04,1.15
429p126,429p126F,429,p126,1,0,0,E-Bifi,E-Bifidynamic,LPS cluster,dynamic,3,CAR,0.9125,3.808,0.6913,2.66,0.067,0.048,0.04,0.027,0.036,0.041,0.042,0.036,0.079,0.037,0.037,0.074,0.07,0.185,0.095,0.035,0.167,0.085,0.13,0.068,0.071,0.086,0.516,0.109,0.113,0.046,0.047,0.036,0.046,0.052,0.04,0.061,0.046,0.032,0.084,0.069,0.036,0.051,0.028,2.27,0,0.052,0,0.195,0.154,0.112,0.093,0.039,0,0.075,0,0,0.031,0,0.239,0,0.076,0.009,0.12,0.037,0,0.009,0.157,0.152,0.047,0,0.077,0.11,0.148,0.058,0.036,0,0.008,0.012,0.021,0.025,0.018,0.032,0,0.2,0.007,0,0,0.012,0.055,0.014,0,0.027,0.012,0.011,0.021,0.044,0.019,0,0.03,0.013,0.078,0.065,0.054,0,0.063,0.05,0.052,0.035,0.015,0.013,0.094,0,0.019,0,0.06,0.041,0,0.028,0,0,0.024,0,0.027,0.146,0,0.025,0.012,0,0.235,0.029,0,0.032,0.057,0,0.033,0.01,0,0,0.079,0.013,0.026,0.024,0.01,0,0.057,0.017,0.01,0.015,512,101,6.55,21.4,11.3,106,35.9,6.18,18.7,0,76,9.53,4.88,12.8,12,20.6,85.9,3.79,11.8,24.2,0.266,0,0,0,0.517,0,30.2,4.17,0.179,0.101,7.2,0.943
452p126,452p126F,452,p126,0,0,1,E-Spiro,E-Spirodynamic,LPS cluster,dynamic,3,CON,1.005,5.883,0.9316,1.32,0.047,0.036,0.039,0.021,0.037,0.034,0.035,0.034,0.081,0.028,0.035,0.067,0.067,0.156,0.077,0.029,0.127,0.053,0.111,0.049,0.06,0.081,0.367,0.066,0.098,0.035,0.038,0.031,0.044,0.039,0.041,0.049,0.045,0.024,0.066,0.026,0.034,0.041,0.021,2.37,0.097,0.043,0,0.153,0.101,0.045,0.078,0,0.038,0,0,0.086,0,0.017,0.246,0.012,0.078,0,0.075,0.037,0,0.011,0.107,0.095,0.048,0.011,0.062,0.083,0.082,0.045,0.027,0,0,0,0.006,0.018,0.014,0,0,0.18,0,0.012,0,0,0.057,0,0.008,0.032,0.011,0,0.018,0.049,0.011,0,0.028,0,0.065,0.062,0.032,0.012,0.066,0.037,0.049,0,0,0.008,0.1,0,0,0.017,0.05,0.044,0,0,0,0.008,0.022,0,0.019,0.139,0.012,0,0,0,0.232,0.015,0,0.019,0.06,0.017,0.018,0.014,0.006,0.02,0.049,0,0.022,0,0,0.011,0.046,0.013,0.02,0,874,162,5.08,25.9,9.59,133,63.5,3.43,40,51.7,89.4,15,10.4,22.2,28,34,109,4.15,18,48.4,0,0,0,0,0.507,0,0,5.64,0.103,0.099,4.56,0.736
42472hL,42472hLF,424,72hL,0,1,0,E-Clos,E-Closstatic,LPS cluster,static,3,CON,0.9771,5.249,0.8158,2.37,0.053,0.039,0.045,0.02,0.031,0.041,0.033,0.037,0.075,0.031,0.031,0.072,0.056,0.166,0.085,0.033,0.156,0.077,0.148,0.053,0.071,0.076,0.503,0.087,0.099,0.04,0.035,0.041,0.037,0.039,0.039,0.049,0.046,0.035,0.067,0.05,0.029,0.055,0.031,2.48,0.087,0,0.044,0.163,0.143,0,0.096,0.044,0,0.051,0,0,0.065,0.014,0.299,0.025,0.071,0,0.055,0.037,0.033,0,0.067,0.08,0.037,0,0.062,0.026,0.06,0.058,0.035,0,0.007,0.019,0,0,0.017,0,0.006,0.175,0.013,0,0.013,0.008,0.051,0,0.008,0.032,0,0,0.015,0.052,0.003,0,0,0,0.061,0.045,0.033,0,0.067,0.058,0,0.032,0,0,0.089,0,0,0.007,0.064,0.044,0.028,0,0.02,0,0.024,0.015,0.016,0.133,0.027,0,0.009,0,0.24,0.016,0.018,0.03,0.054,0.011,0.024,0,0.008,0.005,0.041,0.013,0,0,0,0,0.02,0.015,0.009,0,195,81.5,3.09,14.2,9.04,75.8,30.4,3.52,12,16.7,40.5,6.48,3.18,8.69,9.67,13.7,61.9,3.26,8.39,17.4,0,0,0,0,0.489,0.705,0,1.77,0.091,0.119,5.15,0.713
311p126,311p126F,311,p126,0,1,0,E-Clos,E-Closstatic,LPS cluster,static,4,CON,1.006,6.167,0.9187,1.58,0.059,0.032,0.056,0.028,0.035,0.036,0.029,0.04,0.084,0.03,0.039,0.099,0.063,0.201,0.1,0.032,0.16,0.072,0.157,0.053,0.065,0.066,0.478,0.108,0.11,0.047,0.038,0.035,0.049,0.046,0.04,0.061,0.049,0.034,0.078,0.042,0.026,0.052,0.034,0.85,0.145,0,0,0.22,0.163,0.089,0.097,0,0,0.063,0,0.053,0,0,0.249,0.016,0.074,0,0.064,0.048,0.041,0.011,0.064,0.082,0.022,0,0.057,0.051,0.054,0.042,0.028,0,0,0,0,0.013,0.011,0.009,0.008,0.166,0,0,0,0.005,0.072,0.013,0.009,0.027,0.007,0.007,0.022,0.087,0,0,0.012,0.012,0.039,0.048,0.037,0,0.043,0.037,0.056,0.025,0.019,0,0.086,0.007,0,0.024,0,0.016,0.017,0.018,0.012,0,0.019,0,0,0.141,0.016,0,0,0,0.204,0.012,0.014,0.025,0.04,0,0.034,0.036,0,0,0.051,0,0,0,0.014,0,0.013,0.013,0,0,222,68.2,3.42,25.7,0,77.5,21.6,4.09,6.42,0,33.7,3.59,3.55,5.21,6.75,8.77,0,2.82,4.73,9.44,0,0,0,0,0.938,0,0,0,0,0,16.7,0
30472hL,30472hLF,304,72hL,1,0,0,E-Bifi,E-Bifidynamic,LPS cluster,dynamic,4,CAR,0.9568,4.087,0.8125,2.57,0.056,0.03,0.071,0.016,0.034,0.043,0.035,0.035,0.082,0.034,0.034,0.08,0.077,0.193,0.099,0.033,0.155,0.072,0.14,0.059,0.078,0.093,0.453,0.098,0.123,0.036,0.036,0.035,0.047,0.052,0.045,0.055,0.055,0.032,0.068,0.044,0.032,0.043,0.021,4.98,0.152,0.062,0.03,0.198,0.186,0.082,0.077,0,0,0.03,0,0.048,0,0,0.263,0,0.106,0,0.077,0.052,0.035,0,0.186,0.101,0.035,0.012,0.074,0.149,0.09,0.048,0.042,0,0.01,0,0.071,0.022,0.018,0,0.025,0.18,0,0.014,0,0,0.052,0.025,0.009,0.047,0.012,0,0.008,0.053,0.025,0,0.034,0.02,0.064,0.066,0.047,0.016,0.064,0.073,0.055,0.037,0.012,0.009,0.09,0.003,0,0.029,0.045,0.029,0,0.054,0.02,0,0,0,0.02,0.154,0,0,0.017,0,0.245,0,0.033,0.018,0.047,0,0,0.035,0,0,0.064,0.012,0.015,0.016,0,0.014,0,0,0.016,0,248,96.7,2.88,17.4,10,79.7,35.5,3.81,18.8,23.2,42.9,8.42,3.93,12.3,13.3,16.6,72,3.73,10.3,23.1,0.262,0,0,0,0.516,0,27.1,2.78,0.097,0.106,5.46,0.808
41672hL,41672hLF,416,72hL,0,0,1,E-Spiro,E-Spiroundefined,LPS cluster,undefined,3,CAR,1.003,5.721,0.9077,2.49,0.04,0.032,0.075,0.026,0.029,0.033,0.029,0.031,0.069,0.035,0.032,0.087,0.051,0.162,0.079,0.027,0.153,0.075,0.135,0.054,0.078,0.064,0.542,0.089,0.09,0.027,0.03,0.027,0.035,0.033,0.036,0.045,0.043,0.027,0.059,0.031,0.024,0.043,0.021,5.25,0.134,0.043,0.032,0.201,0.205,0.096,0.093,0,0.033,0.054,0.04,0.06,0,0,0.251,0.016,0.11,0,0.107,0.063,0.056,0,0.194,0.153,0.057,0.013,0.077,0.147,0.175,0.104,0.074,0,0.007,0.009,0.015,0,0.019,0.021,0.015,0.169,0,0,0.022,0,0.057,0.022,0,0.032,0.016,0,0.017,0.065,0.019,0,0.044,0.017,0.08,0.088,0.069,0.019,0.059,0.072,0.091,0.035,0.014,0,0.095,0.01,0.016,0.023,0.051,0.041,0.006,0.017,0,0.012,0.027,0.01,0.02,0.138,0.015,0,0.014,0,0.213,0.022,0.02,0.031,0.045,0.011,0,0.028,0.02,0.027,0.179,0.012,0.006,0,0,0,0.062,0.028,0.016,0,201,51.7,4.06,12.6,9.57,45.5,21.7,4,12.2,0,43.1,5.94,4.13,8.91,7.41,12.9,63.7,3.2,8.06,14.3,0,0,0,0,0.607,1.53,0,1.77,0,0.119,6.22,0
41872hL,41872hLF,418,72hL,0,0,1,E-Spiro,E-Spirodynamic,LPS cluster,dynamic,3,CAR,0.9995,5.113,0.9029,2.14,0.043,0.034,0.036,0.023,0.035,0.036,0.034,0.032,0.076,0.028,0.033,0.075,0.066,0.171,0.088,0.03,0.148,0.069,0.124,0.05,0.062,0.077,0.437,0.088,0.095,0.037,0.029,0.028,0.035,0.042,0.037,0.055,0.035,0.028,0.066,0.05,0.033,0.046,0.015,0.546,0.088,0,0.034,0.176,0.122,0.058,0.065,0,0,0.044,0,0,0.023,0.015,0.264,0.016,0.1,0,0.099,0.064,0,0.008,0.139,0.077,0.024,0.015,0.082,0.131,0.127,0.093,0.049,0.014,0,0.019,0.014,0.023,0,0,0.01,0.189,0.014,0.015,0,0.007,0.066,0.016,0.008,0.032,0,0.005,0.021,0.057,0,0.009,0.038,0.013,0.104,0.073,0.042,0.02,0.088,0.062,0.042,0,0.011,0,0.106,0.021,0,0,0.047,0.033,0.007,0,0,0.012,0,0,0.015,0.147,0.013,0.008,0,0,0.223,0.02,0.02,0.016,0.053,0.011,0.012,0,0,0.031,0.185,0.014,0.028,0,0.007,0.004,0.053,0.014,0.006,0,199,56.8,2.96,14.9,11.4,41.2,23.9,3.57,12.5,0,43.1,6.52,3.49,9.55,7.76,13.3,68.7,3.36,8.44,15.1,0,0,0,0,0.52,0,0,1.89,0,0.096,0,0
24572hL,24572hLF,245,72hL,0,1,0,E-Clos,E-Closstatic,LPS cluster,static,5,CON,1.004,5.695,0.9181,2.93,0.054,0.035,0.078,0.027,0.031,0.036,0.038,0.037,0.081,0.032,0.04,0.078,0.065,0.162,0.083,0.039,0.137,0.082,0.121,0.075,0.078,0.083,0.481,0.114,0.09,0.043,0.029,0.031,0.041,0.051,0.037,0.057,0.041,0.028,0.06,0.044,0.035,0.048,0.025,1.02,0.092,0,0.032,0.169,0.121,0,0.071,0,0,0.04,0,0.042,0,0,0.233,0,0.082,0,0.04,0.032,0.033,0.01,0.072,0.057,0.025,0.014,0.065,0.038,0.051,0.037,0.042,0,0,0.015,0,0,0,0,0.017,0.174,0,0,0,0.005,0.059,0,0,0.028,0,0.012,0.016,0.04,0.009,0,0.029,0,0.055,0.045,0.029,0,0.037,0.043,0.034,0.024,0,0,0.1,0.007,0.007,0,0.044,0.026,0.003,0.047,0,0,0.03,0.011,0.018,0.159,0.02,0,0.006,0,0.226,0,0.02,0.027,0.055,0,0,0.023,0.018,0,0.041,0.015,0.008,0,0,0,0.017,0.033,0,0,413,93.8,4.56,20.3,9.78,69.7,37.9,3.96,21.4,0,79.6,10.4,9.01,14.7,13.3,20.4,71.6,3.99,13.1,28,0,0,0,0,0.51,0,0,3.23,0.111,0.14,0,0.888
44772hL,44772hLF,447,72hL,1,0,0,E-Bifi,E-Bifidynamic,LPS cluster,dynamic,3,CAR,0.969,4.363,0.8167,3.18,0.062,0.034,0.049,0.019,0.033,0.037,0.045,0.034,0.071,0.03,0.026,0.067,0.07,0.175,0.09,0.035,0.156,0.079,0.142,0.065,0.089,0.077,0.499,0.147,0.1,0.037,0.033,0.03,0.04,0.05,0.042,0.047,0.045,0.026,0.062,0.045,0.033,0.04,0.026,0.942,0.154,0.053,0.037,0.202,0.165,0.068,0.09,0,0.048,0.041,0.019,0,0.033,0.013,0.272,0.019,0.11,0,0.176,0.059,0.032,0.012,0.296,0.146,0.037,0.019,0.082,0.222,0.262,0.106,0.06,0.021,0.008,0.02,0.025,0.033,0.028,0,0.013,0.164,0.012,0.007,0.014,0,0.059,0,0.006,0.034,0.009,0.006,0.024,0.054,0.014,0,0.05,0,0.167,0.101,0.06,0,0.105,0.092,0.054,0.045,0,0,0.097,0.006,0.008,0.009,0.052,0.036,0.014,0.014,0,0.005,0.034,0.019,0,0.137,0,0.013,0,0,0.22,0,0.026,0.023,0.045,0,0.05,0.039,0.015,0.032,0.224,0,0.027,0.024,0.004,0,0.061,0.027,0.014,0.003,502,85.8,10.1,15.2,11.4,104,33.9,4.65,21.9,0,66.3,11.9,3.96,14.5,14.5,20.7,82.8,3.99,12.6,24.8,0.283,0,0,0,0.515,0,0,3.14,0.112,0.105,0,0.672
450p126,450p126F,450,p126,0,1,0,E-Clos,E-Closdynamic,LPS cluster,dynamic,3,CON,1.004,5.582,0.9253,2.13,0.061,0.025,0.051,0.03,0.035,0.032,0.034,0.043,0.087,0.033,0.041,0.089,0.063,0.197,0.095,0.037,0.165,0.072,0.127,0.061,0.071,0.074,0.454,0.096,0.117,0.043,0.029,0.047,0.052,0.046,0.033,0.058,0.056,0.027,0.069,0.047,0.038,0.046,0.027,9.79,0.182,0.041,0.052,0.269,0.243,0,0,0.038,0,0.04,0,0.091,0.043,0,0.265,0.034,0.126,0.013,0.108,0.041,0.051,0,0.266,0.183,0,0.019,0.081,0.148,0.174,0.105,0.043,0.01,0,0.02,0.029,0.034,0,0,0,0.189,0,0,0,0.008,0.076,0.015,0,0.029,0.013,0.009,0.037,0.052,0,0,0.041,0,0.071,0.091,0.1,0.033,0.066,0.07,0.072,0.042,0,0,0.101,0,0,0.041,0.065,0.043,0.021,0,0.012,0.02,0.028,0,0.015,0.151,0.017,0,0,0,0.228,0.026,0,0.031,0.059,0.038,0.05,0.078,0,0.036,0.305,0,0.019,0,0,0,0.083,0.023,0,0,336,61.2,5.9,15,10.7,51.8,36.1,4.85,21.7,0,72.3,10,4.32,13.9,11.8,22.4,74.4,4.21,12.9,27,0,0,0,8.4,0.501,0.939,0,3.2,0.15,0.093,5.34,0
305p126,305p126F,305,p126,0,1,0,E-Clos,E-Closundefined,LPS cluster,undefined,4,CON,0.9845,4.272,0.8621,1.56,0.049,0.033,0.044,0.023,0.032,0.035,0.037,0.037,0.07,0.029,0.032,0.086,0.059,0.17,0.083,0.028,0.144,0.054,0.128,0.051,0.066,0.066,0.487,0.079,0.11,0.035,0.033,0.03,0.042,0.03,0.032,0.048,0.042,0.027,0.073,0.036,0.032,0.046,0.024,5.11,0.145,0.052,0.037,0.175,0.145,0,0.07,0.032,0.043,0,0,0.052,0,0.015,0.233,0,0.083,0.014,0.086,0.043,0.037,0,0.1,0.087,0.034,0.033,0.073,0.067,0.064,0.048,0.041,0,0,0.01,0.021,0.017,0,0.014,0.015,0.176,0,0,0,0,0.084,0.022,0.01,0.029,0.014,0.011,0.026,0.039,0.02,0,0.033,0,0.07,0.063,0.044,0.015,0.059,0.049,0.051,0.026,0.025,0,0.088,0.014,0,0,0.052,0.019,0.01,0.017,0.013,0.013,0.029,0,0.025,0.145,0,0,0.017,0,0.195,0,0.035,0.015,0.048,0,0,0.023,0,0.02,0.088,0,0.008,0,0,0,0,0.021,0,0,437,213,4.61,43.4,9.57,174,28.8,4.69,17.7,0,57.5,7.73,4.16,11.5,9.38,19.7,0,3.45,10.9,22,0,0,0,0,0.901,0.91,0,3.26,0.138,0.143,0,0
424p126,424p126F,424,p126,0,1,0,E-Clos,E-Closstatic,LPS cluster,static,3,CON,1.005,5.838,0.9206,1.37,0.044,0.028,0.039,0.022,0.029,0.033,0.028,0.036,0.07,0.029,0.032,0.076,0.065,0.144,0.08,0.025,0.146,0.055,0.101,0.043,0.061,0.073,0.437,0.091,0.082,0.034,0.026,0.027,0.039,0.032,0.037,0.044,0.04,0.026,0.065,0.036,0.027,0.041,0.02,0.928,0.148,0.063,0.032,0.169,0.106,0.067,0.069,0.024,0.05,0,0,0.037,0,0,0.244,0.02,0.063,0,0.049,0.017,0,0,0.062,0.076,0,0.01,0.062,0.046,0.064,0,0,0,0.008,0,0.013,0.016,0.015,0,0,0.166,0.025,0,0.015,0,0.061,0,0,0.027,0.01,0,0.029,0.04,0.012,0,0,0.011,0.045,0.038,0.029,0.012,0.048,0.035,0,0.023,0,0,0.086,0.01,0.01,0.014,0.036,0.029,0,0.017,0.017,0,0.021,0.006,0.02,0.134,0.02,0,0.01,0,0.204,0,0.024,0.016,0.052,0,0.012,0.007,0,0.008,0.059,0,0.012,0.018,0,0.012,0.034,0.02,0.003,0,434,53.4,2.76,16,0,48.8,23.1,3.85,9.2,9.23,42.7,4.43,3.61,6.29,8.07,11.8,66.7,2.96,6.7,11.7,0,0,0,0,0.546,0.792,0,1.59,0.098,0.116,5.53,0.602
437p126,437p126F,437,p126,0,0,1,E-Spiro,E-Spiroundefined,LPS cluster,undefined,3,CON,1.002,5.553,0.8955,1.57,0.036,0.024,0.041,0.017,0.019,0.023,0.024,0.028,0.047,0.022,0.024,0.05,0.04,0.117,0.064,0.019,0.119,0.054,0.092,0.035,0.052,0.05,0.356,0.063,0.064,0.022,0.023,0.028,0.036,0.029,0.021,0.041,0.028,0.02,0.051,0.022,0.025,0.034,0.014,0.859,0.13,0.038,0.034,0.181,0.094,0.054,0,0.034,0,0,0,0.064,0.027,0.022,0.24,0.011,0.064,0.012,0.042,0.038,0.021,0.006,0.089,0.066,0.041,0.011,0.053,0.053,0.084,0.052,0.038,0,0.005,0.016,0.004,0.028,0.017,0,0.017,0.179,0.009,0,0,0.016,0.059,0.021,0.005,0.039,0.013,0.011,0.013,0,0,0,0,0,0.044,0.049,0.026,0.027,0.046,0.03,0.043,0.023,0,0.008,0.083,0.01,0.006,0,0.058,0,0.017,0,0.01,0.011,0.024,0,0.016,0.15,0.017,0,0.008,0,0.236,0,0.032,0.03,0.068,0,0,0.012,0.018,0.02,0.08,0,0.011,0,0.012,0,0.018,0.016,0,0.006,640,134,3.79,36.4,11.6,125,27.9,4.74,15.1,0,52.3,7.93,4.03,9.87,9.48,16.6,0,3.7,9.6,17.6,0.372,0,0,0,0.61,0.761,0,2,0.173,0,0,0.832
457p126,457p126F,457,p126,1,0,0,E-Bifi,E-Bifidynamic,LPS cluster,dynamic,3,CAR,1.001,5.086,0.9301,3.45,0.048,0.038,0.035,0.018,0.032,0.034,0.032,0.032,0.071,0.031,0.024,0.079,0.056,0.161,0.086,0.028,0.143,0.064,0.113,0.046,0.06,0.072,0.476,0.079,0.092,0.032,0.027,0.025,0.041,0.039,0.042,0.047,0.043,0.027,0.069,0.047,0.033,0.043,0.021,10.1,0.217,0.047,0.044,0.194,0.275,0.096,0.079,0,0.031,0.046,0,0,0.037,0,0.254,0.016,0.095,0.013,0.098,0.029,0,0,0.194,0.153,0.045,0.015,0.059,0.095,0.106,0.057,0.041,0,0.011,0.016,0.027,0,0.012,0,0.021,0.175,0.018,0,0.009,0.005,0.061,0.017,0,0,0.012,0,0.023,0.048,0.028,0.012,0.074,0.023,0.075,0.073,0.106,0.029,0.05,0.048,0.07,0.041,0.009,0,0.108,0.003,0.007,0.016,0.058,0,0.006,0.024,0,0.011,0.03,0.011,0.021,0.158,0,0,0,0,0.246,0.012,0.02,0.02,0.065,0.012,0.038,0.034,0.018,0,0.206,0,0.05,0,0,0,0.057,0.028,0.003,0,447,92.7,5.05,21.2,10.5,80.1,33.9,4.85,24.6,0,66.3,9.29,4.73,14.5,11.9,20.6,88.2,4.03,12.2,27.1,0,0,0,0,0.518,1.03,0,3.03,0.168,0.109,0,0
